Quantify Compound Summary Report 

Printed Mon Jun 17 12:08:04 2024

Compound 1:  RS TriBB (2,4,6-Tribromobiphenyl)

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte		12.70			1003.197					
19	19	20240530-01	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	420.000	12.70	12.57	10319.107	3107.912	647.453	MM	928.2	121.0	221.0
20	20	20240530-02	100%Rec	PCB/OCPs 100% Recovery	Analyte		12.70			1046.954		MM-			
21	21	20240530-03	100%Rec	PCB/OCPs 100% Recovery_New	Analyte		12.70			1162.478		MM-			
22	22	20240530-04	101%Rec	PCB/OCPs 100% Recovery 06/2024	Analyte		12.70			1012.696					
23	23	20240530-09	SK2024/019	PCBs/OCPs EN651-09A-GFF	Analyte		12.70			825.140					
24	24	20240530-10	SK2024/020	PCBs/OCPs EN651-prosA-GFF2	Analyte		12.70			1159.791		MM-			
25	25	20240530-11	SK2024/021	PCBs/OCPs EN651-23A-GFF	Analyte		12.70	12.57	7.292	2141.793	34.046	MM	50.1		
26	26	20240530-12	SK2024/022	PCBs/OCPs EN651-16A-GFF	Analyte		12.70	12.64	4.649	1339.220	34.714	MM	51.1		
27	27	20240530-13	SK2024/023	PCBs/OCPs EN651-21A-GFF	Analyte		12.70			762.003		MM-			
28	28	20240530-14	SK2024/024	PCBs/OCPs EN651-28A-GFF	Analyte		12.70			629.844		MM-			
29	29	20240530-15	SK2024/025	PCBs/OCPs EN651-03A-GFF	Analyte		12.70			1691.124		MM-			
30	30	20240530-16	SK2024/026	PCBs/OCPs EN651-10A-GFF	Analyte		12.70	12.59	1.561	878.920	17.760	MM	26.8		
31	31	20240530-17	SK2024/027	PCBs/OCPs EN651-17A-GFF	Analyte		12.70			1077.814		MM-			
32	32	20240530-18	SK2024/028	PCBs/OCPs EN651-26A-GFF	Analyte		12.70			641.142		MM-			
33	33	20240530-19	SK2024/029	PCBs/OCPs EN651-prosA-GFF3	Analyte		12.70			1509.446		MM-			
34	34	20240530-20	SK2024/030	PCBs/OCPs EN651-13A-GFF	Analyte		12.70			1095.367					
35	35	20240530-21	SK2024/031	PCBs/OCPs EN651-29A-GFF	Analyte		12.70			903.060		MM-			
36	36	20240530-22	SK2024/032	PCBs/OCPs EN651-04A-GFFb	Analyte		12.70			1417.084					
37	37	20240530-23	SK2024/033	PCBs/OCPs EN651-01A-PUFa	Analyte		12.70	12.59	1078.929	1183.713	9114.785	db	13049.8		
38	38	20240530-24	SK2024/034	PCBs/OCPs EN651-04A-PUFa	Analyte		12.70	12.59	1453.010	1387.017	10475.791	MM	14998.2		
39	39	20240530-25	SK2024/035	PCBs/OCPs EN651-06A-PUFa	Analyte		12.70	12.64	16737.082	4313.296	38803.463	bb	55551.1		
40	40	20240530-26	SK2024/036	PCBs/OCPs EN651-03A-PUFb	Analyte		12.70	12.61	2415.157	3465.261	6969.625	bb	9978.9		
41	41	20240530-27	SK2024/037	PCBs/OCPs EN651-05A-PUFb	Analyte		12.70	12.59	900.187	1285.421	7003.052	bb	10026.7		
42	42	20240530-28	SK2024/038	PCBs/OCPs EN651-02A-PUFb	Analyte		12.70	12.59	1028.463	1513.181	6796.695	bb	9731.3		
43	43	20240531-02	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte		12.70	12.64	23172.557	2881.357	80422.374	MM	115131.4		
44	44	20240531-03	SK2024/040	PCBs/OCPs EN651-04A-PUFb	Analyte		12.70	12.58	299.065	695.218	4301.744	MM	6159.6		
45	45	20240531-04	SK2024/041	PCBs/OCPs EN651-prosA-PUF2	Analyte		12.70			760.625		MM-			
46	46	20240531-05	SK2024/042	PCBs/OCPs EN651-01A-PUFb	Analyte		12.70	12.59	135.876	1032.811	1315.594	MM	1884.7		
47	47	20240531-06	SK2024/043	PCBs/OCPs EN651-02A-PUFa	Analyte		12.70	12.59	3166.519	1520.842	20820.828	MM	29807.8		
48	48	20240531-07	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte		12.70	12.61	1487.026	3007.823	4943.861	MM	7078.8		
49	49	20240531-08	SK2024/045	PCBs/OCPs EN651-06A-PUFb	Analyte		12.70	12.60	1195.764	867.629	13781.974	MM	19731.2		
50	50	20240531-09	SK2024/046	PCBs/OCPs EN651-09A-PUFa	Analyte		12.70	12.58	1078.035	993.039	10855.918	MM	15542.3		
51	51	20240531-10	SK2024/047	PCBs/OCPs EN651-08A-PUFb	Analyte		12.70	12.56	51.123	489.845	1043.657	MM	1495.4		
52	52	20240531-11	SK2024/048	PCBs/OCPs EN651-10A-PUFa	Analyte		12.70	12.59	1316.362	768.006	17139.996	MM	24538.4		
53	53	20240531-12	SK2024/049	PCBs/OCPs EN651-08A-PUFa	Analyte		12.70	12.56	60.753	615.584	986.916	bb	1414.2		
54	54	20240531-13	SK2024/050	PCBs/OCPs EN651-09A-PUFb	Analyte		12.70	12.57	747.815	817.494	9147.651	MM	13096.8		
55	55	20240531-14	SK2024/051	PCBs/OCPs EN651-11A-PUFa	Analyte		12.70	12.58	408.966	700.381	5839.193	MM	8360.6		
56	56	20240531-15	SK2024/052	PCBs/OCPs EN651-12A-PUFa	Analyte		12.70	12.57	541.085	772.422	7005.044	MM	10029.6		
57	57	20240531-16	SK2024/053	PCBs/OCPs EN651-14A-PUFa	Analyte		12.70	12.58	502.005	828.193	6061.449	MM	8678.7		
58	58	20240531-17	SK2024/054	PCBs/OCPs EN651-13A-PUFb	Analyte		12.70	12.58	658.410	1027.501	6407.877	MM	9174.7		
