Quantify Compound Summary Report 

Printed Mon Jun 17 12:08:04 2024

Compound 1:  RS TriBB (2,4,6-Tribromobiphenyl)

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
69	69	20240604-06	SK2024/064	PCBs/OCPs EN651-16A-PUFb2	Analyte	10000.000	11.50	11.37	1889.160	505.795	75033.455	MM	2787.7	-72.1	27.9
70	70	20240604-07	SK2024/065	PCBs/OCPs EN651-17A-PUFa	Analyte	10000.000	11.50	11.38	2239.264	779.738	56333.681	MM	2117.9	-78.8	21.2
71	71	20240604-08	SK2024/066	PCBs/OCPs EN651-18A-PUFb	Analyte	10000.000	11.50	11.38	2806.366	1273.649	45473.665	MM	1728.9	-82.7	17.3
72	72	20240604-09	SK2024/067	PCBs/OCPs EN651-16A-PUFa2	Analyte	10000.000	11.50	11.37	1421.783	771.171	39005.661	MM	1497.2	-85.0	15.0
73	73	20240604-10	SK2024/068	PCBs/OCPs EN651-prosA-PUF3	Analyte	10000.000	11.50	11.37	1628.401	516.637	60093.762	MM	2252.6	-77.5	22.5
74	74	20240604-11	SK2024/069	PCBs/OCPs EN651-20A-PUFb	Analyte	10000.000	11.50	11.38	2443.187	759.394	62334.485	MM	2332.9	-76.7	23.3
75	75	20240604-12	SK2024/070	PCBs/OCPs EN651-25A-PUFa	Analyte	10000.000	11.50	11.37	1361.899	544.909	45930.723	MM	1745.3	-82.5	17.5
76	76	20240604-13	SK2024/071	PCBs/OCPs EN651-19A-PUFa	Analyte	10000.000	11.50	11.37	1474.853	653.397	44234.113	MM	1684.5	-83.2	16.8
77	77	20240604-14	SK2024/072	PCBs/OCPs EN651-22A-PUFa	Analyte	10000.000	11.50	11.38	2639.525	845.858	61201.291	MM	2292.3	-77.1	22.9
78	78	20240604-15	SK2024/073	PCBs/OCPs EN651-26A-PUFa	Analyte	10000.000	11.50	11.37	2221.085	714.523	60789.333	MM	2277.5	-77.2	22.8
79	79	20240604-16	SK2024/074	PCBs/OCPs EN651-19A-PUFb	Analyte	10000.000	11.50	11.37	1512.891	450.990	60818.589	MM	2278.6	-77.2	22.8
80	80	20240604-17	SK2024/075	PCBs/OCPs EN651-28A-PUFb	Analyte	10000.000	11.50	11.37	1233.564	482.821	48839.874	MM	1849.5	-81.5	18.5
81	81	20240604-18	SK2024/076	PCBs/OCPs EN651-23A-PUFb	Analyte	10000.000	11.50	11.38	3773.232	1653.770	44679.319	MM	1700.4	-83.0	17.0
82	82	20240604-19	SK2024/077	PCBs/OCPs EN651-20A-PUFa	Analyte	10000.000	11.50	11.38	1731.487	599.835	55031.125	MM	2071.2	-79.3	20.7
83	83	20240604-20	SK2024/078	PCBs/OCPs EN651-24A-PUFa	Analyte	10000.000	11.50	11.37	1617.026	664.702	47408.879	MM	1798.2	-82.0	18.0
84	84	20240604-21	SK2024/079	PCBs/OCPs EN651-29A-PUFb	Analyte	10000.000	11.50	11.37	1552.109	507.420	59365.271	MM	2226.5	-77.7	22.3
85	85	20240605-02	SK2024/080	PCBs/OCPs EN651-27A-PUFa	Analyte	10000.000	11.50	11.37	2238.717	820.867	48815.026	MM	1848.6	-81.5	18.5
86	86	20240605-03	SK2024/081	PCBs/OCPs EN651-21A-PUFb	Analyte	10000.000	11.50	11.37	1576.095	489.123	62449.901	MM	2337.0	-76.6	23.4
87	87	20240605-04	SK2024/082	PCBs/OCPs EN651-prosA-PUF4	Analyte	10000.000	11.50	11.37	1694.541	526.493	58905.853	MM	2210.0	-77.9	22.1
88	88	20240605-05	SK2024/083	PCBs/OCPs EN651-23A-PUFa	Analyte	10000.000	11.50	11.38	2194.987	1287.935	33835.421	MM	1312.0	-86.9	13.1
89	89	20240605-06	SK2024/084	PCBs/OCPs EN651-26A-PUFb	Analyte	10000.000	11.50	11.37	3381.978	1170.891	58790.080	MM	2205.9	-77.9	22.1
90	90	20240605-07	SK2024/085	PCBs/OCPs EN651-28A-PUFa	Analyte	10000.000	11.50	11.37	2137.227	694.582	58818.616	MM	2206.9	-77.9	22.1
91	91	20240605-08	SK2024/086	PCBs/OCPs EN651-21A-PUFa	Analyte	10000.000	11.50	11.38	2459.753	754.194	61223.611	MM	2293.1	-77.1	22.9
92	92	20240605-09	SK2024/087	PCBs/OCPs EN651-27A-PUFb	Analyte	10000.000	11.50	11.37	617.410	161.156	49027.253	MM	1856.2	-81.4	18.6
93	93	20240605-10	SK2024/088	PCBs/OCPs EN651-25A-PUFb	Analyte	10000.000	11.50	11.37	1598.367	468.442	62562.679	MM	2341.0	-76.6	23.4
94	94	20240605-11	SK2024/089	PCBs/OCPs EN651-24A-PUFb	Analyte	10000.000	11.50	11.38	176.158	480.942	6759.900	MM	342.1	-96.6	3.4
95	95	20240605-12	SK2024/090	PCBs/OCPs EN651-22A-PUFb	Analyte	10000.000	11.50	11.37	2060.251	1042.237	36593.931	MM	1410.8	-85.9	14.1
96	96	20240605-13	SK2024/091	PCBs/OCPs EN651-29A-PUFa	Analyte	10000.000	11.50	11.37	1893.077	785.619	47416.744	MM	1798.5	-82.0	18.0
97	97	20240605-14	SK2024/092	PCBs/OCPs EN651-prosA-PUF5	Analyte	10000.000	11.50	11.37	642.977	606.615	19741.107	MM	807.1	-91.9	8.1
98	98	20240605-15	SK2024/093	PCBs/OCPs EN651-03A-PUFa2	Analyte	10000.000	11.50	11.37	1263.345	758.054	33602.752	MM	1303.7	-87.0	13.0
99	99	20240606-04	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte	10000.000	11.50	11.40	1349.274	789.157	38087.854	MM	1464.3	-85.4	14.6
100	100	20240606-05	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte	10000.000	11.50					MM-			

Compound 3:  13C12 PCB-28

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
1	1	20240529-04	SK2024/001	PCBs/OCPs EN651-01A-GFF	Analyte	10000.000	14.30	14.16	1397.871	777.174	24198.251	MM	4063.1	-59.4	40.6
2	2	20240529-05	SK2024/002	PCBs/OCPs EN651-04A-GFF	Analyte	10000.000	14.30	14.17	1388.597	1369.816	13295.593	MM	2277.5	-77.2	22.8
3	3	20240529-06	SK2024/003	PCBs/OCPs EN651-05A-GFF	Analyte	10000.000	14.30	14.16	988.323	584.354	22501.878	MM	3785.3	-62.1	37.9
4	4	20240529-07	SK2024/004	PCBs/OCPs EN651-24A-GFF	Analyte	10000.000	14.30	14.17	1203.076	703.223	22527.859	MM	3789.6	-62.1	37.9
5	5	20240529-08	SK2024/005	PCBs/OCPs EN651-prosA-GFF1	Analyte	10000.000	14.30	14.19	595.435	745.781	10429.636	MM	1808.1	-81.9	18.1
6	6	20240529-09	SK2024/006	PCBs/OCPs EN651-06A-GFF	Analyte	10000.000	14.30	14.17	1625.199	976.962	22508.833	MM	3786.4	-62.1	37.9
7	7	20240529-10	SK2024/007	PCBs/OCPs EN651-07A-GFF	Analyte	10000.000	14.30	14.18	1249.494	711.272	23171.596	MM	3895.0	-61.1	38.9
8	8	20240529-11	SK2024/008	PCBs/OCPs EN651-15A-GFF	Analyte	10000.000	14.30	14.17	1315.957	863.263	20641.258	MM	3480.6	-65.2	34.8
9	9	20240529-12	SK2024/009	PCBs/OCPs EN651-27A-GFF	Analyte	10000.000	14.30	14.18	1190.016	962.515	16892.042	MM	2866.5	-71.3	28.7
10	10	20240529-13	SK2024/010	PCBs/OCPs EN651-19A-GFF	Analyte	10000.000	14.30	14.17	1985.628	1243.137	20949.951	MM	3531.1	-64.7	35.3
11	11	20240529-14	SK2024/011	PCBs/OCPs EN651-11A-GFF	Analyte	10000.000	14.30					MM-			
12	12	20240529-15	SK2024/012	PCBs/OCPs EN651-22A-GFF	Analyte	10000.000	14.30	14.17	1636.147	1024.743	20614.361	MM	3476.2	-65.2	34.8
13	13	20240529-16	SK2024/013	PCBs/OCPs EN651-08A-GFF	Analyte	10000.000	14.30	14.16	2030.833	1084.534	24584.832	MM	4126.4	-58.7	41.3
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte	10000.000	14.30	14.18	544.699	305.899	26574.313	MM	4452.3	-55.5	44.5
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte	10000.000	14.30	14.17	797.759	486.615	22240.557	MM	3742.5	-62.6	37.4
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte	10000.000	14.30	14.17	1099.130	898.097	16399.296	MM	2785.8	-72.1	27.9
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte	10000.000	14.30	14.17	1213.334	874.487	19007.573	MM	3213.0	-67.9	32.1
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte	10000.000	14.30	14.17	1003.197	662.618	19337.306	MM	3267.0	-67.3	32.7
19	19	20240530-01	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	195.000	14.30	14.16	3107.912	2082.968	355.626	MM	158.2	-18.8	81.2
20	20	20240530-02	100%Rec	PCB/OCPs 100% Recovery	Analyte	10000.000	14.30	14.15	1046.954	501.179	32155.634	MM	5366.4	-46.3	53.7
21	21	20240530-03	100%Rec	PCB/OCPs 100% Recovery_New	Analyte	10000.000	14.30	14.18	1162.478	631.521	29153.024	MM	4874.6	-51.3	48.7
22	22	20240530-04	101%Rec	PCB/OCPs 100% Recovery 06/2024	Analyte	10000.000	14.30	14.17	1012.696	1224.257	13217.958	MM	2264.8	-77.4	22.6
23	23	20240530-09	SK2024/019	PCBs/OCPs EN651-09A-GFF	Analyte	10000.000	14.30	14.16	825.140	973.581	11221.424	MM	1937.8	-80.6	19.4
24	24	20240530-10	SK2024/020	PCBs/OCPs EN651-prosA-GFF2	Analyte	10000.000	14.30	14.17	1159.791	769.431	20424.566	MM	3445.1	-65.5	34.5
25	25	20240530-11	SK2024/021	PCBs/OCPs EN651-23A-GFF	Analyte	10000.000	14.30	14.17	2141.793	1459.026	20384.408	MM	3438.5	-65.6	34.4
26	26	20240530-12	SK2024/022	PCBs/OCPs EN651-16A-GFF	Analyte	10000.000	14.30	14.16	1339.220	799.539	23832.981	MM	4003.3	-60.0	40.0
27	27	20240530-13	SK2024/023	PCBs/OCPs EN651-21A-GFF	Analyte	10000.000	14.30	14.17	762.003	527.213	19660.372	MM	3319.9	-66.8	33.2
28	28	20240530-14	SK2024/024	PCBs/OCPs EN651-28A-GFF	Analyte	10000.000	14.30	14.17	629.844	705.710	12328.783	MM	2119.2	-78.8	21.2
29	29	20240530-15	SK2024/025	PCBs/OCPs EN651-03A-GFF	Analyte	10000.000	14.30	14.16	1691.124	1074.656	22298.588	MM	3752.0	-62.5	37.5
30	30	20240530-16	SK2024/026	PCBs/OCPs EN651-10A-GFF	Analyte	10000.000	14.30	14.16	878.920			MM			
31	31	20240530-17	SK2024/027	PCBs/OCPs EN651-17A-GFF	Analyte	10000.000	14.30	14.17	1077.814	808.688	17954.900	bd	3040.6	-69.6	30.4
32	32	20240530-18	SK2024/028	PCBs/OCPs EN651-26A-GFF	Analyte	10000.000	14.30	14.17	641.142	622.270	14859.439	MM	2533.6	-74.7	25.3
33	33	20240530-19	SK2024/029	PCBs/OCPs EN651-prosA-GFF3	Analyte	10000.000	14.30	14.16	1509.446	1019.071	20952.608	MM	3531.6	-64.7	35.3
34	34	20240530-20	SK2024/030	PCBs/OCPs EN651-13A-GFF	Analyte	10000.000	14.30	14.17	1095.367	766.112	19284.155	MM	3258.3	-67.4	32.6
35	35	20240530-21	SK2024/031	PCBs/OCPs EN651-29A-GFF	Analyte	10000.000	14.30	14.16	903.060	857.989	14759.905	MM	2517.3	-74.8	25.2
36	36	20240530-22	SK2024/032	PCBs/OCPs EN651-04A-GFFb	Analyte	10000.000	14.30	14.17	1417.084	1084.974	18040.985	bb	3054.7	-69.5	30.5
37	37	20240530-23	SK2024/033	PCBs/OCPs EN651-01A-PUFa	Analyte	10000.000	14.30	14.19	1183.713	1585.144	10263.423	MM	1780.9	-82.2	17.8
38	38	20240530-24	SK2024/034	PCBs/OCPs EN651-04A-PUFa	Analyte	10000.000	14.30	14.19	1387.017	1177.330	17023.752	bb	2888.1	-71.1	28.9
39	39	20240530-25	SK2024/035	PCBs/OCPs EN651-06A-PUFa	Analyte	10000.000	14.30	14.28	4313.296	3428.078	16248.501	bb	2761.1	-72.4	27.6
40	40	20240530-26	SK2024/036	PCBs/OCPs EN651-03A-PUFb	Analyte	10000.000	14.30	14.22	3465.261	4370.117	10673.980	bb	1848.2	-81.5	18.5
41	41	20240530-27	SK2024/037	PCBs/OCPs EN651-05A-PUFb	Analyte	10000.000	14.30	14.19	1285.421	1394.231	12606.319	bb	2164.6	-78.4	21.6
42	42	20240530-28	SK2024/038	PCBs/OCPs EN651-02A-PUFb	Analyte	10000.000	14.30	14.19	1513.181	1651.952	12358.676	bb	2124.1	-78.8	21.2
43	43	20240531-02	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte	10000.000	14.30	14.29	2881.357	2312.582	18485.106	MM	3127.4	-68.7	31.3
44	44	20240531-03	SK2024/040	PCBs/OCPs EN651-04A-PUFb	Analyte	10000.000	14.30	14.18	695.218	1073.176	8964.054	bb	1568.1	-84.3	15.7
45	45	20240531-04	SK2024/041	PCBs/OCPs EN651-prosA-PUF2	Analyte	10000.000	14.30	14.16	760.625	738.586	14633.201	MM	2496.6	-75.0	25.0
46	46	20240531-05	SK2024/042	PCBs/OCPs EN651-01A-PUFb	Analyte	10000.000	14.30	14.19	1032.811	1485.636	9740.861	bb	1695.3	-83.0	17.0
47	47	20240531-06	SK2024/043	PCBs/OCPs EN651-02A-PUFa	Analyte	10000.000	14.30	14.21	1520.842	3172.092	6410.780	MM	1149.9	-88.5	11.5
48	48	20240531-07	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte	10000.000	14.30	14.24	3007.823	2736.064	14162.168	MM	2419.4	-75.8	24.2
49	49	20240531-08	SK2024/045	PCBs/OCPs EN651-06A-PUFb	Analyte	10000.000	14.30	14.20	867.629	963.431	12189.403	MM	2096.4	-79.0	21.0
50	50	20240531-09	SK2024/046	PCBs/OCPs EN651-09A-PUFa	Analyte	10000.000	14.30	14.19	993.039	1308.748	10913.773	bb	1887.4	-81.1	18.9
51	51	20240531-10	SK2024/047	PCBs/OCPs EN651-08A-PUFb	Analyte	10000.000	14.30	14.16	489.845	589.414	11869.299	MM	2043.9	-79.6	20.4
52	52	20240531-11	SK2024/048	PCBs/OCPs EN651-10A-PUFa	Analyte	10000.000	14.30	14.21	768.006	2112.773	4853.331	MM	894.9	-91.1	8.9
53	53	20240531-12	SK2024/049	PCBs/OCPs EN651-08A-PUFa	Analyte	10000.000	14.30	14.16	615.584	536.784	15139.525	bb	2579.5	-74.2	25.8
54	54	20240531-13	SK2024/050	PCBs/OCPs EN651-09A-PUFb	Analyte	10000.000	14.30	14.17	817.494	626.734	17618.299	MM	2985.5	-70.1	29.9
55	55	20240531-14	SK2024/051	PCBs/OCPs EN651-11A-PUFa	Analyte	10000.000	14.30	14.16	700.381	504.029	18469.846	bb	3124.9	-68.8	31.2
56	56	20240531-15	SK2024/052	PCBs/OCPs EN651-12A-PUFa	Analyte	10000.000	14.30	14.17	772.422	821.408	12819.840	MM	2199.6	-78.0	22.0
57	57	20240531-16	SK2024/053	PCBs/OCPs EN651-14A-PUFa	Analyte	10000.000	14.30	14.19	828.193	728.052	17798.874	MM	3015.1	-69.8	30.2
58	58	20240531-17	SK2024/054	PCBs/OCPs EN651-13A-PUFb	Analyte	10000.000	14.30	14.19	1027.501	1000.990	13660.380	MM	2337.3	-76.6	23.4
59	59	20240531-18	SK2024/055	PCBs/OCPs EN651-16A-PUFa1	Analyte	10000.000	14.30			608.332					
60	60	20240531-19	SK2024/056	PCBs/OCPs EN651-12A-PUFb	Analyte	10000.000	14.30	14.16	568.489	420.414	17346.684	MM	2941.0	-70.6	29.4
61	61	20240601-01	SK2024/057	PAHs EN651-15A-PUFb	Analyte	10000.000	14.30	14.15	657.611	463.448	20992.471	MM	3538.1	-64.6	35.4
62	62	20240601-02	SK2024/058	PAHs EN651-16A-PUFb1	Analyte	10000.000	14.30	14.17	627.855	1017.517	8325.461	MM	1463.5	-85.4	14.6
63	63	20240601-03	SK2024/059	PAHs EN651-13A-PUFa	Analyte	10000.000	14.30	14.21	1017.046	1689.302	7992.744	MM	1409.0	-85.9	14.1
64	64	20240601-04	SK2024/060	PAHs EN651-14A-PUFb	Analyte	10000.000	14.30	14.20	699.814	721.037	13236.745	MM	2267.9	-77.3	22.7
65	65	20240601-05	SK2024/061	PAHs EN651-15A-PUFa	Analyte	10000.000	14.30	14.19	432.158	832.417	7276.593	bb	1291.7	-87.1	12.9
66	66	20240604-02	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	195.000	14.30	14.15	2883.510	1460.443	589.693	MM	196.6	0.8	100.8
67	67	20240604-04	SK2024/062	PCBs/OCPs EN651-17A-PUFb	Analyte	10000.000	14.30	14.17	1200.401	624.291	24586.632	bb	4126.7	-58.7	41.3
68	68	20240604-05	SK2024/063	PCBs/OCPs EN651-18A-PUFa	Analyte	10000.000	14.30	14.19	2288.395	1942.508	15910.906	bb	2705.9	-72.9	27.1
69	69	20240604-06	SK2024/064	PCBs/OCPs EN651-16A-PUFb2	Analyte	10000.000	14.30	14.17	892.182	505.795	24266.443	MM	4074.3	-59.3	40.7
70	70	20240604-07	SK2024/065	PCBs/OCPs EN651-17A-PUFa	Analyte	10000.000	14.30	14.19	1078.590	779.738	18958.753	bb	3205.0	-67.9	32.1
71	71	20240604-08	SK2024/066	PCBs/OCPs EN651-18A-PUFb	Analyte	10000.000	14.30	14.22	1376.908	1273.649	15664.083	bb	2665.4	-73.3	26.7
72	72	20240604-09	SK2024/067	PCBs/OCPs EN651-16A-PUFa2	Analyte	10000.000	14.30	14.19	851.560	771.171	16028.713	bb	2725.1	-72.7	27.3
73	73	20240604-10	SK2024/068	PCBs/OCPs EN651-prosA-PUF3	Analyte	10000.000	14.30	14.17	770.603	516.637	19597.787	bb	3309.7	-66.9	33.1
74	74	20240604-11	SK2024/069	PCBs/OCPs EN651-20A-PUFb	Analyte	10000.000	14.30	14.19	1114.194	759.394	19136.178	bb	3234.1	-67.7	32.3
75	75	20240604-12	SK2024/070	PCBs/OCPs EN651-25A-PUFa	Analyte	10000.000	14.30	14.19	615.103	544.909	14912.803	MM	2542.4	-74.6	25.4
76	76	20240604-13	SK2024/071	PCBs/OCPs EN651-19A-PUFa	Analyte	10000.000	14.30	14.19	765.300	653.397	15597.028	MM	2654.4	-73.5	26.5
77	77	20240604-14	SK2024/072	PCBs/OCPs EN651-22A-PUFa	Analyte	10000.000	14.30	14.19	1270.139	845.858	20857.689	bb	3516.0	-64.8	35.2
78	78	20240604-15	SK2024/073	PCBs/OCPs EN651-26A-PUFa	Analyte	10000.000	14.30	14.16	1116.498	714.523	21300.433	bb	3588.5	-64.1	35.9
79	79	20240604-16	SK2024/074	PCBs/OCPs EN651-19A-PUFb	Analyte	10000.000	14.30	14.17	793.151	450.990	21682.641	bb	3651.1	-63.5	36.5
80	80	20240604-17	SK2024/075	PCBs/OCPs EN651-28A-PUFb	Analyte	10000.000	14.30	14.16	706.082	482.821	19326.265	bb	3265.2	-67.3	32.7
81	81	20240604-18	SK2024/076	PCBs/OCPs EN651-23A-PUFb	Analyte	10000.000	14.30	14.21	2235.505	1653.770	17724.148	bb	3002.8	-70.0	30.0
82	82	20240604-19	SK2024/077	PCBs/OCPs EN651-20A-PUFa	Analyte	10000.000	14.30	14.19	755.665	599.835	16855.513	bb	2860.6	-71.4	28.6
83	83	20240604-20	SK2024/078	PCBs/OCPs EN651-24A-PUFa	Analyte	10000.000	14.30	14.19	851.254	664.702	17476.720	bb	2962.3	-70.4	29.6
84	84	20240604-21	SK2024/079	PCBs/OCPs EN651-29A-PUFb	Analyte	10000.000	14.30	14.17	846.916	507.420	22090.818	bb	3718.0	-62.8	37.2
85	85	20240605-02	SK2024/080	PCBs/OCPs EN651-27A-PUFa	Analyte	10000.000	14.30	14.18	1119.553	820.867	17306.880	bb	2934.5	-70.7	29.3
86	86	20240605-03	SK2024/081	PCBs/OCPs EN651-21A-PUFb	Analyte	10000.000	14.30	14.17	803.319	489.123	21943.954	bb	3693.9	-63.1	36.9
87	87	20240605-04	SK2024/082	PCBs/OCPs EN651-prosA-PUF4	Analyte	10000.000	14.30	14.16	828.531	526.493	20100.999	bb	3392.1	-66.1	33.9
88	88	20240605-05	SK2024/083	PCBs/OCPs EN651-23A-PUFa	Analyte	10000.000	14.30	14.20	1193.669	1287.935	12791.999	MM	2195.0	-78.0	22.0
89	89	20240605-06	SK2024/084	PCBs/OCPs EN651-26A-PUFb	Analyte	10000.000	14.30	14.16	1647.281	1170.891	19872.080	bb	3354.6	-66.5	33.5
90	90	20240605-07	SK2024/085	PCBs/OCPs EN651-28A-PUFa	Analyte	10000.000	14.30	14.17	1134.015	694.582	21823.593	bb	3674.2	-63.3	36.7
91	91	20240605-08	SK2024/086	PCBs/OCPs EN651-21A-PUFa	Analyte	10000.000	14.30	14.19	1232.720	754.194	21198.968	bb	3571.9	-64.3	35.7
92	92	20240605-09	SK2024/087	PCBs/OCPs EN651-27A-PUFb	Analyte	10000.000	14.30	14.16	310.585	161.156	24662.913	MM	4139.2	-58.6	41.4
93	93	20240605-10	SK2024/088	PCBs/OCPs EN651-25A-PUFb	Analyte	10000.000	14.30	14.19	762.840	468.442	20994.032	bb	3538.4	-64.6	35.4
94	94	20240605-11	SK2024/089	PCBs/OCPs EN651-24A-PUFb	Analyte	10000.000	14.30	14.17	68.635	480.942	1936.369	MM	417.1	-95.8	4.2
95	95	20240605-12	SK2024/090	PCBs/OCPs EN651-22A-PUFb	Analyte	10000.000	14.30	14.18	1052.005	1042.237	13022.681	MM	2232.8	-77.7	22.3
96	96	20240605-13	SK2024/091	PCBs/OCPs EN651-29A-PUFa	Analyte	10000.000	14.30	14.18	975.137	785.619	16752.870	bb	2843.7	-71.6	28.4
97	97	20240605-14	SK2024/092	PCBs/OCPs EN651-prosA-PUF5	Analyte	10000.000	14.30	14.16	394.010	606.615	8607.567	bb	1509.7	-84.9	15.1
98	98	20240605-15	SK2024/093	PCBs/OCPs EN651-03A-PUFa2	Analyte	10000.000	14.30	14.18	518.213	758.054	9666.256	bb	1683.1	-83.2	16.8
99	99	20240606-04	SK2024/039	PCBs/OCPs EN651-03A-PUFa	Analyte	10000.000	14.30	14.23	870.490	789.157	16392.396	MM	2784.7	-72.2	27.8
100	100	20240606-05	SK2024/044	PCBs/OCPs EN651-05A-PUFa	Analyte	10000.000	14.30								

Compound 4:  13C12 PCB-52

	#	Name	ID	Sample Text	Type	Std. Conc	Pred.RT	RT	Area	IS Area	Response	Primary Flags	pg	%Dev	%Rec
1	1	20240529-04	SK2024/001	PCBs/OCPs EN651-01A-GFF	Analyte	10000.000	15.60	15.39	451.354	777.174	7813.294	MM	5932.8	-40.7	59.3
2	2	20240529-05	SK2024/002	PCBs/OCPs EN651-04A-GFF	Analyte	10000.000	15.60	15.40	484.447	1369.816	4638.502	MM	3562.8	-64.4	35.6
3	3	20240529-06	SK2024/003	PCBs/OCPs EN651-05A-GFF	Analyte	10000.000	15.60	15.40	315.879	584.354	7191.850	MM	5468.9	-45.3	54.7
4	4	20240529-07	SK2024/004	PCBs/OCPs EN651-24A-GFF	Analyte	10000.000	15.60	15.40	447.090	703.223	8371.857	MM	6349.8	-36.5	63.5
5	5	20240529-08	SK2024/005	PCBs/OCPs EN651-prosA-GFF1	Analyte	10000.000	15.60	15.40	226.630	745.781	3969.650	MM	3063.4	-69.4	30.6
6	6	20240529-09	SK2024/006	PCBs/OCPs EN651-06A-GFF	Analyte	10000.000	15.60	15.40	646.722	976.962	8957.031	MM	6786.6	-32.1	67.9
7	7	20240529-10	SK2024/007	PCBs/OCPs EN651-07A-GFF	Analyte	10000.000	15.60	15.40	423.147	711.272	7847.169	MM	5958.1	-40.4	59.6
8	8	20240529-11	SK2024/008	PCBs/OCPs EN651-15A-GFF	Analyte	10000.000	15.60	15.40	495.714	863.263	7775.452	MM	5904.6	-41.0	59.0
9	9	20240529-12	SK2024/009	PCBs/OCPs EN651-27A-GFF	Analyte	10000.000	15.60	15.40	446.294	962.515	6335.055	MM	4829.3	-51.7	48.3
10	10	20240529-13	SK2024/010	PCBs/OCPs EN651-19A-GFF	Analyte	10000.000	15.60	15.40	655.352	1243.137	6914.484	MM	5261.8	-47.4	52.6
11	11	20240529-14	SK2024/011	PCBs/OCPs EN651-11A-GFF	Analyte	10000.000	15.60								
12	12	20240529-15	SK2024/012	PCBs/OCPs EN651-22A-GFF	Analyte	10000.000	15.60	15.40	571.094	1024.743	7195.404	MM	5471.5	-45.3	54.7
13	13	20240529-16	SK2024/013	PCBs/OCPs EN651-08A-GFF	Analyte	10000.000	15.60	15.40	636.879	1084.534	7709.922	MM	5855.6	-41.4	58.6
14	14	20240529-17	SK2024/014	PCBs/OCPs EN651-14A-GFF	Analyte	10000.000	15.60	15.39	200.926	305.899	9802.607	MM	7417.9	-25.8	74.2
15	15	20240529-18	SK2024/015	PCBs/OCPs EN651-02A-GFF	Analyte	10000.000	15.60	15.41	256.626	486.615	7154.423	MM	5440.9	-45.6	54.4
16	16	20240529-19	SK2024/016	PCBs/OCPs EN651-25A-GFF	Analyte	10000.000	15.60	15.41	377.583	898.097	5633.633	MM	4305.6	-56.9	43.1
17	17	20240529-20	SK2024/017	PCBs/OCPs EN651-20A-GFF	Analyte	10000.000	15.60	15.39	423.153	874.487	6628.935	MM	5048.7	-49.5	50.5
18	18	20240529-21	SK2024/018	PCBs/OCPs EN651-12A-GFF	Analyte	10000.000	15.60	15.39	378.342	662.618	7292.800	MM	5544.3	-44.6	55.4
19	19	20240530-01	PCB/OCP CS5	PCBs/OCPs CS5 420pg/uL	Analyte	195.000	15.60	15.40	892.706	2082.968	102.149	MM	176.3	-9.6	90.4
20	20	20240530-02	100%Rec	PCB/OCPs 100% Recovery	Analyte	10000.000	15.60	15.40	348.351	501.179	10699.083	MM	8087.1	-19.1	80.9
21	21	20240530-03	100%Rec	PCB/OCPs 100% Recovery_New	Analyte	10000.000	15.60	15.38	405.819	631.521	10177.269	MM	7697.6	-23.0	77.0
22	22	20240530-04	101%Rec	PCB/OCPs 100% Recovery 06/2024	Analyte	10000.000	15.60	15.37	340.541	1224.257	4444.825	MM	3418.2	-65.8	34.2
23	23	20240530-09	SK2024/019	PCBs/OCPs EN651-09A-GFF	Analyte	10000.000	15.60	15.38	298.692	973.581	4062.037	MM	3132.4	-68.7	31.3
24	24	20240530-10	SK2024/020	PCBs/OCPs EN651-prosA-GFF2	Analyte	10000.000	15.60	15.40	439.369	769.431	7737.533	MM	5876.3	-41.2	58.8
25	25	20240530-11	SK2024/021	PCBs/OCPs EN651-23A-GFF	Analyte	10000.000	15.60	15.39	743.525	1459.026	7076.462	MM	5382.8	-46.2	53.8
26	26	20240530-12	SK2024/022	PCBs/OCPs EN651-16A-GFF	Analyte	10000.000	15.60	15.40	483.905	799.539	8611.653	MM	6528.8	-34.7	65.3
27	27	20240530-13	SK2024/023	PCBs/OCPs EN651-21A-GFF	Analyte	10000.000	15.60	15.40	269.950	527.213	6964.956	MM	5299.5	-47.0	53.0
28	28	20240530-14	SK2024/024	PCBs/OCPs EN651-28A-GFF	Analyte	10000.000	15.60	15.38	186.630	705.710	3653.160	MM	2827.2	-71.7	28.3
